ID Sector,Sector,ID University,University,ID Year,Year,Completions,Slug University,CIP,ID CIP,Slug CIP
1,"Public, 4-year or above","182281","University of Nevada-Las Vegas",2015,"2015",39,"university-of-nevada-las-vegas","Math & Statistics","27","math-statistics"
4,"Public, 2-year","208035","Western Oklahoma State College",2015,"2015",8,"western-oklahoma-state-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","191931","Iona College",2015,"2015",6,"iona-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","233718","Sweet Briar College",2015,"2015",3,"sweet-briar-college","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","180489","The University of Montana",2015,"2015",40,"the-university-of-montana","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","190770","Dowling College",2015,"2015",5,"dowling-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","234164","Virginia Union University",2015,"2015",4,"virginia-union-university","Math & Statistics","27","math-statistics"
4,"Public, 2-year","211307","Bucks County Community College",2015,"2015",9,"bucks-county-community-college","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","180461","Montana State University",2015,"2015",51,"montana-state-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","234173","Virginia Wesleyan College",2015,"2015",9,"virginia-wesleyan-college","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","178420","University of Missouri-St Louis",2015,"2015",41,"university-of-missouri-st-louis","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","190725","Daemen College",2015,"2015",1,"daemen-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","234207","Washington and Lee University",2015,"2015",22,"washington-and-lee-university","Math & Statistics","27","math-statistics"
4,"Public, 2-year","214111","Montgomery County Community College",2015,"2015",3,"montgomery-county-community-college","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","178411","Missouri University of Science and Technology",2015,"2015",43,"missouri-university-of-science-and-technology","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","190716","D'Youville College",2015,"2015",1,"d-youville-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","236328","University of Puget Sound",2015,"2015",22,"university-of-puget-sound","Math & Statistics","27","math-statistics"
4,"Public, 2-year","227924","San Antonio College",2015,"2015",10,"san-antonio-college","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","178402","University of Missouri-Kansas City",2015,"2015",28,"university-of-missouri-kansas-city","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","237057","Whitman College",2015,"2015",24,"whitman-college","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","176372","University of Southern Mississippi",2015,"2015",35,"university-of-southern-mississippi","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","189705","Canisius College",2015,"2015",12,"canisius-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","237181","Bethany College (237181)",2015,"2015",3,"bethany-college-237181","Math & Statistics","27","math-statistics"
4,"Public, 2-year","230746","Salt Lake Community College",2015,"2015",10,"salt-lake-community-college","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","176080","Mississippi State University",2015,"2015",37,"mississippi-state-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","186432","Saint Peter's University",2015,"2015",5,"saint-peter-s-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","237358","Davis & Elkins College",2015,"2015",2,"davis-elkins-college","Math & Statistics","27","math-statistics"
4,"Public, 2-year","240657","Northwest College",2015,"2015",10,"northwest-college","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","175856","Jackson State University",2015,"2015",18,"jackson-state-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","238333","Beloit College",2015,"2015",7,"beloit-college","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","172699","Western Michigan University",2015,"2015",55,"western-michigan-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","186283","Rider University",2015,"2015",2,"rider-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","238476","Carthage College",2015,"2015",21,"carthage-college","Math & Statistics","27","math-statistics"
4,"Public, 2-year","399212","Santiago Canyon College",2015,"2015",32,"santiago-canyon-college","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","171128","Michigan Technological University",2015,"2015",39,"michigan-technological-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","185572","Monmouth University",2015,"2015",30,"monmouth-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","239017","Lawrence University",2015,"2015",14,"lawrence-university","Math & Statistics","27","math-statistics"
4,"Public, 2-year","460464","Norco College",2015,"2015",9,"norco-college","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","169248","Central Michigan University",2015,"2015",36,"central-michigan-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","239512","Northland College",2015,"2015",7,"northland-college","Math & Statistics","27","math-statistics"
4,"Public, 2-year","108667","College of Alameda",2015,"2015",14,"college-of-alameda","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","184694","Fairleigh Dickinson University-Florham Campus",2015,"2015",10,"fairleigh-dickinson-university-florham-campus","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","239628","Ripon College",2015,"2015",1,"ripon-college","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","167987","University of Massachusetts-Dartmouth",2015,"2015",12,"university-of-massachusetts-dartmouth","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","166638","University of Massachusetts-Boston",2015,"2015",15,"university-of-massachusetts-boston","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","184603","Fairleigh Dickinson University-Metropolitan Campus",2015,"2015",5,"fairleigh-dickinson-university-metropolitan-campus","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","239716","Saint Norbert College",2015,"2015",7,"saint-norbert-college","Math & Statistics","27","math-statistics"
4,"Public, 2-year","111461","College of the Canyons",2015,"2015",50,"college-of-the-canyons","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","166513","University of Massachusetts-Lowell",2015,"2015",60,"university-of-massachusetts-lowell","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","446048","Ave Maria University",2015,"2015",10,"ave-maria-university","Math & Statistics","27","math-statistics"
4,"Public, 2-year","112385","Coastline Community College",2015,"2015",3,"coastline-community-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","183211","Rivier University",2015,"2015",0,"rivier-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","101435","Huntingdon College",2015,"2015",4,"huntingdon-college","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","163268","University of Maryland-Baltimore County",2015,"2015",106,"university-of-maryland-baltimore-county","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","161253","University of Maine",2015,"2015",19,"university-of-maine","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","183026","Southern New Hampshire University",2015,"2015",62,"southern-new-hampshire-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","101675","Miles College",2015,"2015",1,"miles-college","Math & Statistics","27","math-statistics"
4,"Public, 2-year","112686","El Camino College-Compton Center",2015,"2015",2,"el-camino-college-compton-center","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","182980","New England College",2015,"2015",1,"new-england-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","101693","University of Mobile",2015,"2015",5,"university-of-mobile","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","160658","University of Louisiana at Lafayette",2015,"2015",23,"university-of-louisiana-at-lafayette","Math & Statistics","27","math-statistics"
4,"Public, 2-year","112826","Contra Costa College",2015,"2015",5,"contra-costa-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","101912","Oakwood University",2015,"2015",4,"oakwood-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","159939","University of New Orleans",2015,"2015",21,"university-of-new-orleans","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","181002","Creighton University",2015,"2015",16,"creighton-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","102298","Talladega College",2015,"2015",1,"talladega-college","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","156125","Wichita State University",2015,"2015",15,"wichita-state-university","Math & Statistics","27","math-statistics"
4,"Public, 2-year","114938","Gavilan College",2015,"2015",4,"gavilan-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","180984","Concordia University-Nebraska",2015,"2015",3,"concordia-university-nebraska","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","107558","University of the Ozarks",2015,"2015",5,"university-of-the-ozarks","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","151111","Indiana University-Purdue University-Indianapolis",2015,"2015",37,"indiana-university-purdue-university-indianapolis","Math & Statistics","27","math-statistics"
4,"Public, 2-year","117195","Lake Tahoe Community College",2015,"2015",6,"lake-tahoe-community-college","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","150136","Ball State University",2015,"2015",38,"ball-state-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","179964","William Woods University",2015,"2015",2,"william-woods-university","Math & Statistics","27","math-statistics"
