ID Sector,Sector,ID University,University,ID Year,Year,Completions,Slug University,Geography,ID Geography,Slug Geography
9,"Private for-profit, less-than 2-year","483708","Access Careers (483708)",2015,"2015",537,"access-careers-483708","New York","04000US36","new-york"
6,"Private for-profit, 2-year","476355","Miami Ad School-New York",2015,"2015",58,"miami-ad-school-new-york","New York","04000US36","new-york"
3,"Private for-profit, 4-year or above","189556","Bryant & Stratton College-Amherst",2015,"2015",137,"bryant-stratton-college-amherst","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","191515","Hamilton College",2015,"2015",611,"hamilton-college","New York","04000US36","new-york"
7,"Public, less-than 2-year","441593","Orleans Niagara BOCES-Practical Nursing Program",2015,"2015",31,"orleans-niagara-boces-practical-nursing-program","New York","04000US36","new-york"
4,"Public, 2-year","193283","Mohawk Valley Community College",2015,"2015",1340,"mohawk-valley-community-college","New York","04000US36","new-york"
3,"Private for-profit, 4-year or above","194499","Plaza College",2015,"2015",203,"plaza-college","New York","04000US36","new-york"
1,"Public, 4-year or above","190664","CUNY Queens College",2015,"2015",4546,"cuny-queens-college","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","383765","Empire Beauty School-Brooklyn",2015,"2015",78,"empire-beauty-school-brooklyn","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","194958","Roberts Wesleyan College",2015,"2015",697,"roberts-wesleyan-college","New York","04000US36","new-york"
3,"Private for-profit, 4-year or above","197285","The College of Westchester",2015,"2015",343,"the-college-of-westchester","New York","04000US36","new-york"
7,"Public, less-than 2-year","418010","Broome Delaware Tioga BOCES-Practical Nursing Program",2015,"2015",36,"broome-delaware-tioga-boces-practical-nursing-program","New York","04000US36","new-york"
4,"Public, 2-year","192022","Jefferson Community College",2015,"2015",710,"jefferson-community-college","New York","04000US36","new-york"
6,"Private for-profit, 2-year","461157","The Collective School Of Music",2015,"2015",25,"the-collective-school-of-music","New York","04000US36","new-york"
3,"Private for-profit, 4-year or above","374972","Bryant & Stratton College-Southtowns",2015,"2015",152,"bryant-stratton-college-southtowns","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","195128","The Sage Colleges",2015,"2015",788,"the-sage-colleges","New York","04000US36","new-york"
4,"Public, 2-year","191986","Jamestown Community College",2015,"2015",814,"jamestown-community-college","New York","04000US36","new-york"
3,"Private for-profit, 4-year or above","480091","Bryant & Stratton College-Online",2015,"2015",373,"bryant-stratton-college-online","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","191533","Hartwick College",2015,"2015",334,"hartwick-college","New York","04000US36","new-york"
8,"Private not-for-profit, less-than 2-year","436012","Franklin Career Institute",2015,"2015",234,"franklin-career-institute","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","195067","Empire Beauty School-Manhattan",2015,"2015",365,"empire-beauty-school-manhattan","New York","04000US36","new-york"
3,"Private for-profit, 4-year or above","191205","Five Towns College",2015,"2015",155,"five-towns-college","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","480028","Digital Film Academy",2015,"2015",89,"digital-film-academy","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","383297","Long Island Beauty School-Hauppauge",2015,"2015",175,"long-island-beauty-school-hauppauge","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","195234","The College of Saint Rose",2015,"2015",1551,"the-college-of-saint-rose","New York","04000US36","new-york"
3,"Private for-profit, 4-year or above","193308","Monroe College",2015,"2015",2704,"monroe-college","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","484385","Branford Hall Career Institute-Amityville",2015,"2015",168,"branford-hall-career-institute-amityville","New York","04000US36","new-york"
4,"Public, 2-year","191339","Genesee Community College",2015,"2015",873,"genesee-community-college","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","457864","Finger Lakes School of Massage",2015,"2015",100,"finger-lakes-school-of-massage","New York","04000US36","new-york"
3,"Private for-profit, 4-year or above","130581","Tri-State College of Acupuncture",2015,"2015",40,"tri-state-college-of-acupuncture","New York","04000US36","new-york"
6,"Private for-profit, 2-year","457800","New York Medical Career Training Center",2015,"2015",90,"new-york-medical-career-training-center","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","195544","St. Joseph's College-New York",2015,"2015",1513,"st-joseph-s-college-new-york","New York","04000US36","new-york"
3,"Private for-profit, 4-year or above","414595","Pacific College of Oriental Medicine-New York",2015,"2015",122,"pacific-college-of-oriental-medicine-new-york","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","191630","Hobart William Smith Colleges",2015,"2015",723,"hobart-william-smith-colleges","New York","04000US36","new-york"
7,"Public, less-than 2-year","440730","Onondaga Cortland Madison BOCES",2015,"2015",560,"onondaga-cortland-madison-boces","New York","04000US36","new-york"
4,"Public, 2-year","191083","Erie Community College",2015,"2015",2474,"erie-community-college","New York","04000US36","new-york"
3,"Private for-profit, 4-year or above","188465","Globe Institute of Technology",2015,"2015",118,"globe-institute-of-technology","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","375106","National Tractor Trailer School Inc-Buffalo",2015,"2015",171,"national-tractor-trailer-school-inc-buffalo","New York","04000US36","new-york"
6,"Private for-profit, 2-year","440262","New York Automotive and Diesel Institute",2015,"2015",297,"new-york-automotive-and-diesel-institute","New York","04000US36","new-york"
3,"Private for-profit, 4-year or above","189228","Berkeley College-New York",2015,"2015",1089,"berkeley-college-new-york","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","196592","Touro College",2015,"2015",4298,"touro-college","New York","04000US36","new-york"
4,"Public, 2-year","190840","Dutchess Community College",2015,"2015",1199,"dutchess-community-college","New York","04000US36","new-york"
1,"Public, 4-year or above","196121","SUNY College at Brockport",2015,"2015",2480,"suny-college-at-brockport","New York","04000US36","new-york"
3,"Private for-profit, 4-year or above","192004","Jamestown Business College",2015,"2015",124,"jamestown-business-college","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","190309","Continental School of Beauty Culture-Batavia",2015,"2015",28,"continental-school-of-beauty-culture-batavia","New York","04000US36","new-york"
4,"Public, 2-year","190619","CUNY Kingsborough Community College",2015,"2015",2822,"cuny-kingsborough-community-college","New York","04000US36","new-york"
3,"Private for-profit, 4-year or above","192271","LIM College",2015,"2015",438,"lim-college","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","196680","Excelsior College",2015,"2015",4903,"excelsior-college","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","195933","Branford Hall Career Institute-Bohemia Campus",2015,"2015",459,"branford-hall-career-institute-bohemia-campus","New York","04000US36","new-york"
3,"Private for-profit, 4-year or above","482413","DeVry College of New York",2015,"2015",429,"devry-college-of-new-york","New York","04000US36","new-york"
7,"Public, less-than 2-year","418001","Wayne Finger Lakes BOCES-Practical Nursing Program",2015,"2015",142,"wayne-finger-lakes-boces-practical-nursing-program","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","191676","Houghton College",2015,"2015",326,"houghton-college","New York","04000US36","new-york"
1,"Public, 4-year or above","197036","United States Military Academy",2015,"2015",1033,"united-states-military-academy","New York","04000US36","new-york"
3,"Private for-profit, 4-year or above","197151","School of Visual Arts",2015,"2015",1119,"school-of-visual-arts","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","197045","Utica College",2015,"2015",1346,"utica-college","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","374990","Continental School of Beauty Culture-Olean",2015,"2015",42,"continental-school-of-beauty-culture-olean","New York","04000US36","new-york"
4,"Public, 2-year","190442","Corning Community College",2015,"2015",632,"corning-community-college","New York","04000US36","new-york"
3,"Private for-profit, 4-year or above","475510","Christie's Education",2015,"2015",27,"christie-s-education","New York","04000US36","new-york"
1,"Public, 4-year or above","196060","SUNY at Albany",2015,"2015",4731,"suny-at-albany","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","457855","Academy of Cosmetology and Esthetics NYC",2015,"2015",79,"academy-of-cosmetology-and-esthetics-nyc","New York","04000US36","new-york"
3,"Private for-profit, 4-year or above","481094","Sotheby's Institute of Art-NY",2015,"2015",114,"sotheby-s-institute-of-art-ny","New York","04000US36","new-york"
6,"Private for-profit, 2-year","364335","Sanford-Brown Institute-Garden City",2015,"2015",415,"sanford-brown-institute-garden-city","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","188641","Alfred University",2015,"2015",652,"alfred-university","New York","04000US36","new-york"
4,"Public, 2-year","190169","Columbia-Greene Community College",2015,"2015",359,"columbia-greene-community-college","New York","04000US36","new-york"
4,"Public, 2-year","188438","Adirondack Community College",2015,"2015",738,"adirondack-community-college","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","192864","Marymount Manhattan College",2015,"2015",386,"marymount-manhattan-college","New York","04000US36","new-york"
8,"Private not-for-profit, less-than 2-year","441575","Metropolitan Learning Institute",2015,"2015",321,"metropolitan-learning-institute","New York","04000US36","new-york"
4,"Public, 2-year","189547","SUNY Broome Community College",2015,"2015",1097,"suny-broome-community-college","New York","04000US36","new-york"
6,"Private for-profit, 2-year","196857","Sanford-Brown Institute-New York",2015,"2015",760,"sanford-brown-institute-new-york","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","192192","Keuka College",2015,"2015",691,"keuka-college","New York","04000US36","new-york"
4,"Public, 2-year","366395","Suffolk County Community College",2015,"2015",3701,"suffolk-county-community-college","New York","04000US36","new-york"
4,"Public, 2-year","190053","Clinton Community College",2015,"2015",328,"clinton-community-college","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","479123","Leon Studio One School of Hair Design & Career Training Center",2015,"2015",12,"leon-studio-one-school-of-hair-design-career-training-center","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","374927","Beauty School of Middletown",2015,"2015",59,"beauty-school-of-middletown","New York","04000US36","new-york"
7,"Public, less-than 2-year","417992","Orange Ulster BOCES-Practical Nursing Program",2015,"2015",45,"orange-ulster-boces-practical-nursing-program","New York","04000US36","new-york"
4,"Public, 2-year","190521","CUNY Borough of Manhattan Community College",2015,"2015",3436,"cuny-borough-of-manhattan-community-college","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","192703","Manhattan College",2015,"2015",981,"manhattan-college","New York","04000US36","new-york"
4,"Public, 2-year","195058","Rockland Community College",2015,"2015",1070,"rockland-community-college","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","197337","Westchester School of Beauty Culture",2015,"2015",69,"westchester-school-of-beauty-culture","New York","04000US36","new-york"
