ID CIP2,CIP2,ID CIP4,CIP4,ID CIP6,CIP6,ID Year,Year,ID Nation,Nation,ID Degree,Degree,Completions,Slug CIP6,Geography,ID Geography,Slug Geography
"22","Legal","2203","Legal Support Services","220302","Paralegal",2016,"2016","01000US","United States",5,"Bachelors Degree",125,"paralegal","New York","04000US36","new-york"
"50","Visual & Performing Arts","5005","Theater Arts & Stagecraft","500504","Playwriting & Screenwriting",2016,"2016","01000US","United States",5,"Bachelors Degree",94,"playwriting-screenwriting","New York","04000US36","new-york"
"22","Legal","2299","Other Legal Professional Studies","229999","Other Legal Professions & Studies",2016,"2016","01000US","United States",5,"Bachelors Degree",39,"other-legal-professions-studies","New York","04000US36","new-york"
"23","English","2301","General English Language & Literature","230101","General English Language & Literature",2016,"2016","01000US","United States",5,"Bachelors Degree",3245,"general-english-language-literature-6","New York","04000US36","new-york"
"50","Visual & Performing Arts","5005","Theater Arts & Stagecraft","500502","Technical Theatre Design & Technology",2016,"2016","01000US","United States",5,"Bachelors Degree",89,"technical-theatre-design-technology","New York","04000US36","new-york"
"23","English","2313","Rhetoric & Composition","231301","General Writing",2016,"2016","01000US","United States",5,"Bachelors Degree",22,"general-writing","New York","04000US36","new-york"
"50","Visual & Performing Arts","5005","Theater Arts & Stagecraft","500501","General Drama & Theater Arts",2016,"2016","01000US","United States",5,"Bachelors Degree",1116,"general-drama-theater-arts","New York","04000US36","new-york"
"23","English","2313","Rhetoric & Composition","231302","Creative Writing",2016,"2016","01000US","United States",5,"Bachelors Degree",311,"creative-writing","New York","04000US36","new-york"
"23","English","2313","Rhetoric & Composition","231303","Professional, Technical, Business, & Scientific Writing",2016,"2016","01000US","United States",5,"Bachelors Degree",25,"professional-technical-business-scientific-writing","New York","04000US36","new-york"
"50","Visual & Performing Arts","5004","Design & Applied Arts","500499","Other Design & Applied Arts",2016,"2016","01000US","United States",5,"Bachelors Degree",66,"other-design-applied-arts","New York","04000US36","new-york"
"23","English","2313","Rhetoric & Composition","231304","Rhetoric & Composition",2016,"2016","01000US","United States",5,"Bachelors Degree",317,"rhetoric-composition-6","New York","04000US36","new-york"
"50","Visual & Performing Arts","5004","Design & Applied Arts","500411","Game & Interactive Media Design",2016,"2016","01000US","United States",5,"Bachelors Degree",30,"game-interactive-media-design","New York","04000US36","new-york"
"23","English","2313","Rhetoric & Composition","231399","Other Rhetoric, Composition, or Writing Studies",2016,"2016","01000US","United States",5,"Bachelors Degree",23,"other-rhetoric-composition-or-writing-studies","New York","04000US36","new-york"
"23","English","2314","Literature","231401","General Literature",2016,"2016","01000US","United States",5,"Bachelors Degree",66,"general-literature","New York","04000US36","new-york"
"50","Visual & Performing Arts","5004","Design & Applied Arts","500410","Illustration",2016,"2016","01000US","United States",5,"Bachelors Degree",338,"illustration","New York","04000US36","new-york"
"23","English","2314","Literature","231402","US English Literature",2016,"2016","01000US","United States",5,"Bachelors Degree",1,"us-english-literature","New York","04000US36","new-york"
"23","English","2314","Literature","231404","British & Commonwealth English Literature",2016,"2016","01000US","United States",5,"Bachelors Degree",149,"british-commonwealth-english-literature","New York","04000US36","new-york"
"50","Visual & Performing Arts","5004","Design & Applied Arts","500409","Graphic Design",2016,"2016","01000US","United States",5,"Bachelors Degree",752,"graphic-design","New York","04000US36","new-york"
"50","Visual & Performing Arts","5004","Design & Applied Arts","500408","Interior Design",2016,"2016","01000US","United States",5,"Bachelors Degree",230,"interior-design","New York","04000US36","new-york"
"23","English","2399","Other English Language & Literature","239999","Other English Language & Literature",2016,"2016","01000US","United States",5,"Bachelors Degree",245,"other-english-language-literature-6","New York","04000US36","new-york"
"24","Liberal Arts & Humanities","2401","Liberal Arts & Sciences","240101","Liberal Arts & Sciences",2016,"2016","01000US","United States",5,"Bachelors Degree",3561,"liberal-arts-sciences-6","New York","04000US36","new-york"
"50","Visual & Performing Arts","5004","Design & Applied Arts","500407","Fashion & Apparel Design",2016,"2016","01000US","United States",5,"Bachelors Degree",596,"fashion-apparel-design","New York","04000US36","new-york"
"24","Liberal Arts & Humanities","2401","Liberal Arts & Sciences","240102","General Studies",2016,"2016","01000US","United States",5,"Bachelors Degree",201,"general-studies","New York","04000US36","new-york"
"50","Visual & Performing Arts","5004","Design & Applied Arts","500406","Commercial Photography",2016,"2016","01000US","United States",5,"Bachelors Degree",32,"commercial-photography","New York","04000US36","new-york"
"24","Liberal Arts & Humanities","2401","Liberal Arts & Sciences","240103","Humanistic Studies",2016,"2016","01000US","United States",5,"Bachelors Degree",174,"humanistic-studies","New York","04000US36","new-york"
"24","Liberal Arts & Humanities","2401","Liberal Arts & Sciences","240199","Other Liberal Arts & Sciences, General Studies, & Humanities",2016,"2016","01000US","United States",5,"Bachelors Degree",270,"other-liberal-arts-sciences-general-studies-humanities","New York","04000US36","new-york"
"50","Visual & Performing Arts","5004","Design & Applied Arts","500404","Industrial & Product Design",2016,"2016","01000US","United States",5,"Bachelors Degree",222,"industrial-product-design","New York","04000US36","new-york"
"26","Biology","2601","General Biology","260101","General Biological Sciences",2016,"2016","01000US","United States",5,"Bachelors Degree",5403,"general-biological-sciences","New York","04000US36","new-york"
"50","Visual & Performing Arts","5004","Design & Applied Arts","500402","Commercial & Advertising Art",2016,"2016","01000US","United States",5,"Bachelors Degree",209,"commercial-advertising-art","New York","04000US36","new-york"
"26","Biology","2601","General Biology","260102","General Biomedical Sciences",2016,"2016","01000US","United States",5,"Bachelors Degree",277,"general-biomedical-sciences","New York","04000US36","new-york"
"26","Biology","2602","Biochemistry, Biophysics, & Molecular Biology","260202","Biochemistry",2016,"2016","01000US","United States",5,"Bachelors Degree",666,"biochemistry","New York","04000US36","new-york"
"50","Visual & Performing Arts","5004","Design & Applied Arts","500401","General Design & Visual Communications",2016,"2016","01000US","United States",5,"Bachelors Degree",406,"general-design-visual-communications","New York","04000US36","new-york"
"26","Biology","2602","Biochemistry, Biophysics, & Molecular Biology","260203","Biophysics",2016,"2016","01000US","United States",5,"Bachelors Degree",8,"biophysics","New York","04000US36","new-york"
"50","Visual & Performing Arts","5003","Dance","500399","Other Dance",2016,"2016","01000US","United States",5,"Bachelors Degree",12,"other-dance","New York","04000US36","new-york"
"26","Biology","2602","Biochemistry, Biophysics, & Molecular Biology","260204","Molecular Biology",2016,"2016","01000US","United States",5,"Bachelors Degree",26,"molecular-biology","New York","04000US36","new-york"
"26","Biology","2602","Biochemistry, Biophysics, & Molecular Biology","260205","Molecular Biochemistry",2016,"2016","01000US","United States",5,"Bachelors Degree",15,"molecular-biochemistry","New York","04000US36","new-york"
"50","Visual & Performing Arts","5003","Dance","500302","Ballet",2016,"2016","01000US","United States",5,"Bachelors Degree",9,"ballet","New York","04000US36","new-york"
"26","Biology","2602","Biochemistry, Biophysics, & Molecular Biology","260210","Biochemistry & Molecular Biology",2016,"2016","01000US","United States",5,"Bachelors Degree",24,"biochemistry-molecular-biology","New York","04000US36","new-york"
"50","Visual & Performing Arts","5003","Dance","500301","General Dance",2016,"2016","01000US","United States",5,"Bachelors Degree",321,"general-dance","New York","04000US36","new-york"
"26","Biology","2602","Biochemistry, Biophysics, & Molecular Biology","260299","Other Biochemistry, Biophysics, & Molecular Biology",2016,"2016","01000US","United States",5,"Bachelors Degree",19,"other-biochemistry-biophysics-molecular-biology","New York","04000US36","new-york"
"26","Biology","2603","Plant Biology","260301","Botany & Plant Biology",2016,"2016","01000US","United States",5,"Bachelors Degree",0,"botany-plant-biology","New York","04000US36","new-york"
"50","Visual & Performing Arts","5002","Craft Design, Folk Art, & Artisanry","500201","Crafts Design, Folk Art, & Artisanry",2016,"2016","01000US","United States",5,"Bachelors Degree",0,"crafts-design-folk-art-artisanry","New York","04000US36","new-york"
"26","Biology","2604","Cellular Biology & Anatomical Sciences","260401","Cellular Biology & Histology",2016,"2016","01000US","United States",5,"Bachelors Degree",0,"cellular-biology-histology","New York","04000US36","new-york"
"50","Visual & Performing Arts","5001","General Visual & Performaing Arts","500102","Digital Arts",2016,"2016","01000US","United States",5,"Bachelors Degree",84,"digital-arts","New York","04000US36","new-york"
"26","Biology","2604","Cellular Biology & Anatomical Sciences","260406","Cellular & Molecular Biology",2016,"2016","01000US","United States",5,"Bachelors Degree",74,"cellular-molecular-biology","New York","04000US36","new-york"
"50","Visual & Performing Arts","5001","General Visual & Performaing Arts","500101","General Visual & Performing Arts",2016,"2016","01000US","United States",5,"Bachelors Degree",100,"general-visual-performing-arts","New York","04000US36","new-york"
